Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
08/01/2009 07:00,14.2,12.34,152.5,1.612,2.615,150,1.917,3.961,06:13,105.8,3.379,,82.3,3.714,3.222,,06:01,,,,,,
08/01/2009 08:00,14.2,12.37,133.8,2.221,3.224,180,1.221,3.224,07:57,149.1,3.491,,81.8,3.643,3.217,,07:01,,,,,,
08/01/2009 09:00,14.2,12.39,136.5,2.111,2.999,140,2.503,4.827,08:24,136.1,3.417,,84.1,3.77,3.245,,08:01,,,,,,
08/01/2009 10:00,14.2,12.39,151.2,0.533,1.556,140,1.066,2.935,09:01,144.1,4.098,,80.2,4.161,3.401,,09:01,,,,,,
08/01/2009 11:00,14.2,12.43,131.5,0.523,2.39,150,0.896,2.935,10:31,118.5,6.169,,75.5,6.169,4.036,,10:01,,,,,,
08/01/2009 12:00,14.2,12.5,70.5,1.223,2.326,80,0.952,2.775,11:44,135.3,6.909,,65.15,7.38,5.614,,11:01,,,,,,
08/01/2009 13:00,14.2,12.61,94.7,2.681,6.302,130,1.568,6.302,12:57,94.2,7.82,,63.98,8.37,6.756,,12:01,,,,,,
08/01/2009 14:00,14.19,12.71,56.55,3.428,5.372,60,2.601,5.372,13:57,58.01,6.641,,68.64,7.99,6.39,,13:01,,,,,,
08/01/2009 15:00,14.19,12.88,114.5,3.095,5.565,80,2.309,6.014,14:35,93.4,6.899,,63.3,7.9,6.899,,14:01,,,,,,
08/01/2009 16:00,14.19,13.03,93.3,7.91,10.5,90,6.795,10.5,15:55,89.3,4.698,,76.4,6.759,4.698,,15:01,,,,,,
08/01/2009 17:00,14.19,13.19,81.1,3.259,5.789,90,5.575,11.05,16:19,82.7,2.636,,87.4,4.716,2.508,,16:01,,,,,,
08/01/2009 18:00,14.18,13.27,87.8,3.944,5.853,90,5.252,8.68,17:17,84.9,2.591,,88.3,2.933,2.11,,17:01,,,,,,
08/01/2009 19:00,14.18,13.34,91.7,2.594,4.956,90,2.555,6.687,18:16,89.3,2.521,,87.5,2.963,2.315,,18:01,,,,,,
08/01/2009 20:00,14.18,13.4,104,3.699,6.431,100,3.644,6.623,19:14,96.6,1.724,,88.7,2.648,1.53,,19:01,,,,,,
08/01/2009 21:00,14.18,13.45,81,3.707,6.174,90,4.336,7.33,20:17,80.2,1.392,,90.7,1.994,1.051,,20:01,,,,,,
08/01/2009 22:00,14.19,13.49,92.2,4.238,6.591,100,3.52,6.591,21:52,88.8,1.631,,91.1,1.71,1.142,,21:01,,,,,,
08/01/2009 23:00,14.19,13.49,77.4,3.629,6.206,80,3.298,6.623,22:03,92.1,1.139,,91.8,1.539,0.482,,22:01,,,,,,
09/01/2009 00:00,14.18,13.49,107.2,2.607,4.667,90,3.619,6.559,23:11,110.2,0.524,,91.4,1.392,0.492,,23:01,,,,,,
09/01/2009 01:00,14.19,13.49,123.7,2.812,5.597,130,3.514,5.789,00:17,130.6,0.237,,92.6,0.579,0.026,,00:01,,,,,,
09/01/2009 02:00,14.18,13.47,75.8,3.408,6.174,110,2.769,6.495,01:20,79.4,-0.122,,91.4,0.457,-0.263,,01:01,,,,,,
09/01/2009 03:00,14.18,13.45,66.61,2.933,7.1,50,4.359,9.61,02:32,42.76,-0.684,,91.6,0.156,-1.134,,02:01,,,,,,
09/01/2009 04:00,14.17,13.43,109.4,2.434,4.41,70,3.139,6.847,03:28,77.8,-1.057,,88.2,-0.152,-1.092,,03:01,,,,,,
09/01/2009 05:00,14.16,13.38,88.9,4.965,7.1,100,3.266,7.1,04:55,90,-0.639,,89.1,-0.361,-1.094,,04:01,,,,,,
09/01/2009 06:00,14.16,13.36,117.2,3.696,6.783,90,3.776,6.944,05:13,93.1,-1.378,,89.7,-0.5,-1.608,,05:01,,,,,,
09/01/2009 07:00,14.18,13.3,132.7,2.117,3.833,120,3.619,8.07,06:33,84.4,-1.084,,90.7,-0.875,-1.937,,06:01,,,,,,
09/01/2009 08:00,14.19,13.21,89.7,1.172,2.775,80,0.987,4.923,07:03,115,-0.048,,88.9,0.185,-1.023,,07:01,,,,,,
09/01/2009 09:00,14.19,13.17,98.5,5.207,9,90,3.777,9.54,08:44,81.2,0.431,,84.5,0.801,-0.17,,08:01,,,,,,
09/01/2009 10:00,14.19,13.1,87.7,4.018,7.87,90,4.763,10.21,09:04,85.7,0.611,,78.4,1.095,0.245,,09:01,,,,,,
09/01/2009 11:00,14.19,13.03,93.7,2.499,5.02,90,4.293,8.19,10:06,89.1,2.206,,71.6,2.404,0.782,,10:01,,,,,,
09/01/2009 12:00,14.19,12.99,82.9,1.828,4.186,80,2.476,5.437,11:31,99.1,3.075,,59.49,3.908,2.329,,11:01,,,,,,
09/01/2009 13:00,14.19,13.01,81.3,3.123,6.238,80,3.342,6.238,12:51,83,4.418,,55.93,5.029,3.328,,12:01,,,,,,
09/01/2009 14:00,14.18,13.1,62.32,5.687,8.39,40,4.346,9.06,13:21,61.47,2.366,,62.56,4.485,2.366,,13:01,,,,,,
09/01/2009 15:00,14.17,13.21,91.3,7.01,11.53,90,5.236,11.53,14:50,97.4,2.637,,65.89,4.066,2.481,,14:01,,,,,,
09/01/2009 16:00,14.17,13.32,94.3,5.538,7.75,90,6.226,10.98,15:26,88.8,1.423,,73.7,2.875,1.423,,15:01,,,,,,
09/01/2009 17:00,14.16,13.41,86.7,6.019,7.55,90,5.432,9,16:29,90.3,0.768,,76.9,1.477,0.175,,16:01,,,,,,
09/01/2009 18:00,14.16,13.42,114.6,2.116,4.186,100,3.574,7.94,17:16,84.3,0.446,,78.2,0.782,-0.233,,17:01,,,,,,
09/01/2009 19:00,14.17,13.45,93.7,3.281,6.399,90,2.529,6.687,18:33,93,0.029,,75.6,0.898,-0.008,,18:01,,,,,,
09/01/2009 20:00,14.14,14.78,101.7,4.339,6.912,90,3.777,7.52,19:42,98.3,-0.088,,80.5,0.418,-0.633,,19:01,,,,,,
09/01/2009 21:00,14.17,13.89,128.1,2.575,4.282,110,3.631,6.366,20:14,128.7,-0.528,,80.6,0.027,-0.969,,20:01,,,,,,
09/01/2009 22:00,14.19,13.53,119.1,3.031,4.891,120,3.015,5.34,21:48,103.3,-0.869,,79.2,-0.107,-0.869,,21:01,,,,,,
09/01/2009 23:00,14.2,13.42,115.9,2.347,5.084,130,3.295,5.308,22:04,127.7,-0.984,,85,-0.705,-1.193,,22:01,,,,,,
10/01/2009 00:00,14.19,13.34,124.6,4.312,5.918,140,4.057,6.046,23:36,108.3,-1.815,,87.1,-1.044,-1.983,,23:01,,,,,,
10/01/2009 01:00,14.19,13.23,140.6,1.603,3.352,140,2.686,5.821,00:23,132.3,-1.886,,87.2,-1.537,-2.258,,00:01,,,,,,
10/01/2009 02:00,14.19,13.14,146.5,1.297,2.294,150,1.453,3.032,01:35,148.5,-1.766,,84.4,-1.508,-1.997,,01:01,,,,,,
10/01/2009 03:00,14.19,13.06,219.8,2.746,4.763,230,2.104,4.763,02:54,224.9,-2.397,,87.1,-1.687,-2.431,,02:01,,,,,,
10/01/2009 04:00,14.18,12.95,266.7,4.263,6.27,250,3.242,6.27,03:54,262.9,-2.722,,89,-2.066,-2.765,,03:01,,,,,,
10/01/2009 05:00,14.19,12.84,186.7,2.897,4.442,240,3.376,6.463,04:03,258,-2.581,,91,-2.474,-3.046,,04:01,,,,,,
10/01/2009 06:00,14.19,12.75,135.8,1.612,3.897,180,2.701,5.693,05:30,159.9,-2.434,,91.7,-2.434,-3.096,,05:01,,,,,,
10/01/2009 07:00,14.19,12.67,137.2,2.27,5.501,150,3.005,6.527,06:20,138.7,-2.908,,91.5,-2.21,-3.225,,06:01,,,,,,
10/01/2009 08:00,14.2,12.58,191.8,4.097,6.302,180,2.486,6.302,08:00,176.3,-3.148,,91,-2.639,-3.148,,07:01,,,,,,
10/01/2009 09:00,14.2,12.49,207,4.319,6.88,240,3.692,7.23,08:33,269.9,-3.168,,91.9,-2.7,-3.494,,08:01,,,,,,
10/01/2009 10:00,14.2,12.43,218.4,3.961,7.01,240,3.874,8.1,09:17,232.4,-3.196,,92.3,-2.631,-3.414,,09:01,,,,,,
10/01/2009 11:00,14.2,12.32,264.4,4.287,6.27,250,4.27,7.2,10:20,271.9,-3.094,,92.5,-2.908,-3.609,,10:01,,,,,,
10/01/2009 12:00,14.21,12.24,211.9,8.15,13.07,210,5.182,13.07,12:00,225.1,-2.736,,91.1,-2.407,-3.169,,11:01,,,,,,
10/01/2009 13:00,14.21,12.13,244,8.89,12.33,230,8.14,13.61,12:43,263.1,-2.418,,89.1,-2.074,-2.678,,12:01,,,,,,
10/01/2009 14:00,14.22,12.02,261,9.1,12.33,260,8.39,13.71,13:50,260.8,-1.976,,87.1,-1.912,-2.544,,13:01,,,,,,
10/01/2009 15:00,14.22,11.91,230.8,4.66,7.55,280,8.82,15.76,14:34,274.6,-2.257,,87.7,-1.767,-2.486,,14:01,,,,,,
10/01/2009 16:00,14.22,11.84,261.9,7.29,11.88,250,6.16,11.88,15:56,275.5,-1.929,,88,-1.66,-2.39,,15:01,,,,,,
10/01/2009 17:00,14.22,11.78,225.7,3.85,5.757,230,4.62,9.25,16:28,208.2,-1.449,,89,-1.278,-2.172,,16:01,,,,,,
10/01/2009 18:00,14.23,11.74,244.8,3.804,5.693,240,4.216,6.944,17:32,286,-1.114,,89.3,-0.965,-1.46,,17:01,,,,,,
10/01/2009 19:00,14.24,11.67,230.1,4.826,7.17,230,4.137,7.17,18:56,222.8,-0.812,,89.3,-0.812,-1.157,,18:01,,,,,,
10/01/2009 20:00,14.24,11.61,241.1,3.254,4.539,230,3.857,7.01,19:04,223.5,-0.486,,88.4,-0.486,-0.797,,19:01,,,,,,
10/01/2009 21:00,14.24,11.54,236.7,3.455,5.661,230,3.146,5.661,20:52,231.1,0.813,,87.7,0.833,-0.476,,20:01,,,,,,
10/01/2009 22:00,14.24,11.48,233.9,7.39,10.47,230,6.418,10.47,21:52,223.6,1.851,,87.7,1.851,0.856,,21:01,,,,,,
10/01/2009 23:00,14.24,11.41,229.9,4.138,7.23,230,5.532,9.28,22:33,228.9,1.975,,88.2,1.975,1.781,,22:01,,,,,,
11/01/2009 00:00,14.24,11.37,235.2,4.757,9.22,230,5.462,10.05,23:15,237.9,2.496,,87.7,2.535,1.918,,23:01,,,,,,
11/01/2009 01:00,14.24,11.35,194.1,2.368,6.078,230,4.17,8.58,00:02,243,2.892,,87.4,2.944,2.476,,00:01,,,,,,
11/01/2009 02:00,14.25,11.37,205.7,6.975,11.95,200,4.467,11.95,01:57,211.6,3.369,,84.2,3.408,2.897,,01:01,,,,,,
11/01/2009 03:00,14.24,11.37,208.2,6.193,10.15,200,5.618,11.21,02:44,198,3.604,,77.9,3.604,3.245,,02:01,,,,,,
11/01/2009 04:00,14.25,11.37,215.6,8.13,13.26,210,8.12,15.54,03:43,216.9,4.089,,74.9,4.089,3.643,,03:01,,,,,,
11/01/2009 05:00,14.25,11.35,220.5,9.48,14.99,220,8.73,15.51,04:27,212.9,4.51,,73.3,4.51,4.033,,04:01,,,,,,
11/01/2009 06:00,14.25,11.35,213,7.53,13.07,210,7.73,14.16,05:04,209.9,4.785,,70.5,4.845,4.368,,05:01,,,,,,
11/01/2009 07:00,14.25,11.35,227.4,6.96,11.02,220,6.386,11.95,06:45,225,5.279,,68.01,5.279,4.77,,06:01,,,,,,
11/01/2009 08:00,14.25,11.37,215.2,7.35,10.6,210,7.1,11.66,07:16,204.6,5.556,,66.46,5.591,5.297,,07:01,,,,,,
11/01/2009 09:00,14.25,11.39,201.6,8.76,14.32,200,7.93,14.58,08:11,197.8,5.416,,69.34,5.646,5.289,,08:01,,,,,,
11/01/2009 10:00,14.24,11.39,201.8,10.91,18.65,210,9.45,18.65,09:59,198.1,6.748,,63.54,6.748,5.428,,09:01,,,,,,
11/01/2009 11:00,14.25,11.41,199.3,10.39,18.23,200,10.67,19.67,10:13,207.9,7.82,,59.77,7.85,6.742,,10:01,,,,,,
11/01/2009 12:00,14.24,11.45,212,11.77,20.44,200,11.16,23.71,11:28,199.1,9.58,,53.82,9.58,7.77,,11:01,,,,,,
11/01/2009 13:00,14.24,11.56,216,11.98,20.28,210,12.34,24.16,12:44,202,9.87,,52.85,10.05,9.51,,12:01,,,,,,
11/01/2009 14:00,14.24,11.74,216.8,12.66,23.65,210,11.81,23.65,13:53,225.3,9.47,,53.62,10.03,9.47,,13:01,,,,,,
11/01/2009 15:00,14.23,11.93,216.2,14.04,23.07,210,12.67,24.48,14:47,218.3,9.18,,49.52,9.62,9.18,,14:01,,,,,,
11/01/2009 16:00,14.22,12.1,219.6,11.28,19.19,220,12.42,22.46,15:21,228,8.28,,65.54,9.15,8.28,,15:01,,,,,,
11/01/2009 17:00,14.22,12.26,209.1,11.78,21.6,220,12.25,21.76,16:42,223.3,8.21,,75.4,8.29,8.15,,16:01,,,,,,
11/01/2009 18:00,14.22,12.43,220.2,13.4,22.88,220,12.32,24.2,17:49,219.1,8.5,,77.1,8.51,8.18,,17:01,,,,,,
11/01/2009 19:00,14.2,12.58,208.3,14.26,24.42,210,13.08,24.42,18:54,207.2,8.42,,77.9,8.55,8.4,,18:01,,,,,,
11/01/2009 20:00,14.19,12.69,222.8,13.37,21.82,210,13.56,26.38,19:23,214,8.57,,77.6,8.6,8.42,,19:01,,,,,,
11/01/2009 21:00,14.15,12.8,206.5,14.55,25.54,210,14.42,25.77,20:09,222.9,8.71,,77.1,8.72,8.55,,20:01,,,,,,
11/01/2009 22:00,14.17,12.88,208.8,13.45,26.31,210,14.53,31.15,21:05,215.8,8.7,,77.5,8.77,8.67,,21:01,,,,,,
11/01/2009 23:00,14.19,12.99,222,17.83,30.32,220,14.68,30.32,22:59,225.4,8.85,,76.7,8.85,8.7,,22:01,,,,,,
12/01/2009 00:00,14.19,13.06,219.2,13.98,26.82,220,15.16,28.78,23:04,217.4,8.82,,76,8.88,8.77,,23:01,,,,,,
12/01/2009 01:00,14.15,13.58,224,17.12,27.66,220,15.13,27.66,00:54,220.8,8.92,,75.6,8.94,8.83,,00:01,,,,,,
12/01/2009 02:00,14.18,13.21,214.8,13.24,27.08,220,15.66,32.08,01:20,220.4,8.98,,74.4,9,8.85,,01:01,,,,,,
12/01/2009 03:00,14.17,13.25,223.3,13.77,25.48,220,14.53,29.97,02:41,211.8,8.97,,74.3,9.03,8.94,,02:01,,,,,,
12/01/2009 04:00,14.17,13.3,221.4,13.44,23.87,220,14.73,27.15,03:42,233.8,8.96,,74.9,9.02,8.94,,03:01,,,,,,
12/01/2009 05:00,14.17,13.34,210.9,16.34,31.03,210,14.6,31.03,04:51,219.5,8.93,,74.7,9,8.92,,04:01,,,,,,
12/01/2009 06:00,14.17,13.38,216.2,14.94,29.71,220,15.2,29.71,05:53,218.1,8.99,,75.3,9.01,8.91,,05:01,,,,,,
12/01/2009 07:00,14.16,13.42,213.1,13.69,25.19,210,14.95,30.77,06:12,210.8,8.96,,76.8,9.01,8.95,,06:01,,,,,,
12/01/2009 08:00,14.17,13.47,216.6,14.68,27.98,220,14.53,27.98,07:51,212.8,8.94,,77.9,9.01,8.94,,07:01,,,,,,
12/01/2009 09:00,14.17,13.51,214.4,11.89,21.57,220,13.64,28.2,08:30,217.8,8.91,,79.6,9,8.91,,08:01,,,,,,
12/01/2009 10:00,14.17,13.58,212.3,12.49,22.91,210,12.39,24.26,09:40,217.2,8.97,,81,9.01,8.84,,09:01,,,,,,
12/01/2009 11:00,14.17,13.62,213.8,13.51,22.62,220,12.9,26.5,10:35,220.1,8.9,,82.6,9.19,8.87,,10:01,,,,,,
12/01/2009 12:00,14.17,13.66,206.2,10.13,18.36,220,11.83,23.43,11:03,219,8.53,,87.4,8.94,8.5,,11:01,,,,,,
12/01/2009 13:00,14.17,13.71,209.1,11.71,19.64,210,13.04,25.45,12:06,217.3,9.05,,83.9,9.05,8.52,,12:01,,,,,,
12/01/2009 14:00,14.17,13.73,215.5,13.89,23.36,220,12.85,24.16,13:14,209.9,9.09,0.4,85.5,9.12,8.88,1.2,13:32,,,,,,
12/01/2009 15:00,14.16,13.77,215.1,14.41,26.5,220,13.89,26.5,14:51,213.8,9.37,,84.7,9.37,9.09,1.2,14:01,,,,,,
12/01/2009 16:00,14.16,13.8,210.9,13.41,21.28,210,14.97,26.89,15:18,216.4,9.36,0.2,86.5,9.6,9.33,1.2,15:58,,,,,,
12/01/2009 17:00,14.16,13.82,209.3,13.49,22.82,210,13.8,27.21,16:08,207.2,9.82,0.2,85.3,9.82,9.36,1.2,16:01,,,,,,
12/01/2009 18:00,14.16,13.86,215.5,15.46,29.13,210,13.29,29.13,17:54,212.4,10.29,,84.7,10.29,9.83,,17:01,,,,,,
12/01/2009 19:00,14.16,13.91,220,13.57,25.99,220,14.29,27.88,18:44,225.1,10.68,,84.3,10.72,10.27,,18:01,,,,,,
12/01/2009 20:00,14.16,13.95,223.1,17.3,27.43,220,15.5,27.72,19:02,220.5,10.6,,85.9,10.7,10.55,,19:01,,,,,,
12/01/2009 21:00,14.15,13.97,228.2,14.97,28.08,230,15.43,28.08,20:52,229.8,10.88,,84.5,10.93,10.57,,20:01,,,,,,
12/01/2009 22:00,14.15,14.04,228.8,12.49,19.03,230,12.58,22.4,21:16,227.6,10.93,,82.2,10.96,10.85,,21:01,,,,,,
12/01/2009 23:00,14.15,14.08,237.1,11.72,17.2,240,12.24,20.38,22:39,239.3,10.9,,80.1,10.98,10.84,,22:01,,,,,,
13/01/2009 00:00,14.15,14.15,227.6,10.38,17.69,240,10.94,21.02,23:04,239.6,10.65,,80.7,10.9,10.59,,23:01,,,,,,
13/01/2009 01:00,14.15,14.2,231,11.47,17.56,230,11.48,20.22,00:13,229,10.55,,80.3,10.65,10.53,,00:01,,,,,,
13/01/2009 02:00,14.15,14.26,228.1,9.32,13.55,230,9.82,17.59,01:23,228.1,10.55,,80.9,10.68,10.54,,01:01,,,,,,
13/01/2009 03:00,14.15,14.33,225,11.18,16.76,230,9.48,18.74,02:45,211.2,10.11,,80.9,10.55,10.11,,02:01,,,,,,
13/01/2009 04:00,14.15,14.37,222.7,10.07,15.89,230,9.38,15.89,03:53,215,9.5,,81.3,10.1,9.49,,03:01,,,,,,
13/01/2009 05:00,14.14,14.37,232.5,9.66,15.41,230,9.88,16.6,04:25,235.5,9.3,,82.6,9.48,9.25,,04:01,,,,,,
13/01/2009 06:00,14.15,14.37,230.5,9.7,13.36,230,9.72,14.35,05:24,233.2,9.26,,82.8,9.37,9.22,,05:01,,,,,,
13/01/2009 07:00,14.15,14.37,228.8,8.3,14.06,230,8.64,14.06,06:54,229.6,9.09,,84.2,9.27,9.08,,06:01,,,,,,
13/01/2009 08:00,14.15,14.4,231.1,5.283,7.71,230,6.286,11.37,07:09,234,8.89,,84.8,9.11,8.88,,07:01,,,,,,
13/01/2009 09:00,14.15,14.42,235.4,5.579,7.81,240,4.953,8.19,08:20,252.9,9.07,,84.6,9.07,8.86,,08:01,,,,,,
13/01/2009 10:00,14.15,14.44,245.7,4.181,7.46,230,5.35,9.86,09:36,225.5,9.42,,84.3,9.43,9.06,,09:01,,,,,,
13/01/2009 11:00,14.11,14.44,235.4,6.908,11.63,230,6.344,11.63,10:58,225.3,9.57,,84.9,9.57,9.33,,10:01,,,,,,
13/01/2009 12:00,14.12,14.44,253.2,8.51,13.23,240,7.82,13.23,11:59,244.4,10.01,,79.5,10.06,9.55,,11:01,,,,,,
13/01/2009 13:00,14.13,14.46,243.4,9.15,12.94,260,9.05,14.67,12:10,264.8,10.36,,75.8,10.4,10,,12:01,,,,,,
13/01/2009 14:00,14.14,14.53,263.9,9.11,13.13,260,8.73,14.8,13:29,264.4,10.33,,73.9,10.54,10.33,,13:01,,,,,,
13/01/2009 15:00,14.14,14.64,255.7,9.15,12.62,260,8.63,13.45,14:48,261.4,10.13,,74.2,10.42,10.12,,14:01,,,,,,
13/01/2009 16:00,14.13,14.73,272.4,10.63,15.54,270,8.67,15.54,15:59,271.1,10,,70.4,10.21,9.97,,15:01,,,,,,
13/01/2009 17:00,14.11,14.77,267.6,8.48,12.2,270,8.55,13.77,16:01,273.1,9.49,,71,10.02,9.49,,16:01,,,,,,
13/01/2009 18:00,14.09,14.82,273,9.03,13.2,270,8.84,13.58,17:20,252.8,8.87,,73.3,9.47,8.85,,17:01,,,,,,
13/01/2009 19:00,14.09,14.89,282.5,7.73,11.85,280,8.75,13.77,18:03,277.4,8.71,,74.7,8.87,8.7,,18:01,,,,,,
13/01/2009 20:00,14.11,14.93,287.6,9.26,14.09,290,7.92,14.09,20:00,286.7,8.41,,72.3,8.81,8.41,,19:01,,,,,,
13/01/2009 21:00,14.11,14.93,265.7,6.543,11.69,260,7.26,12.49,20:01,289.5,7.28,,80.6,8.4,7.28,,20:01,,,,,,
13/01/2009 22:00,14.13,14.91,259.3,5.658,7.75,270,6.439,10.57,21:10,267.6,6.214,,83.2,7.25,6.214,,21:01,,,,,,
13/01/2009 23:00,14.13,14.86,246.3,5.832,8.23,250,5.976,9.03,22:26,254.3,5.473,,85.7,6.201,5.473,,22:01,,,,,,
14/01/2009 00:00,14.14,14.8,236.9,4.786,6.655,260,5.358,8.1,23:16,262.9,4.916,,86.7,5.445,4.916,,23:01,,,,,,
14/01/2009 01:00,14.13,14.73,251.4,5.977,8.42,250,5.706,8.93,00:25,235.4,4.335,,88,4.877,4.335,,00:01,,,,,,
14/01/2009 02:00,14.12,14.66,257.7,4.5,5.725,260,4.814,7.58,01:01,260.4,4.002,,88.6,4.318,4.002,,01:01,,,,,,
14/01/2009 03:00,14.13,14.6,250.1,4.655,6.559,250,4.861,7.1,02:15,249,3.779,,89.4,3.998,3.742,,02:01,,,,,,
14/01/2009 04:00,14.13,14.51,289.5,6.668,9.61,260,6.143,9.73,03:28,255.7,3.684,,90.9,3.921,3.504,,03:01,,,,,,
14/01/2009 05:00,14.13,14.46,245.6,3.747,5.661,300,3.149,6.463,04:21,304.6,3.997,,90.8,4.072,3.739,,04:01,,,,,,
14/01/2009 06:00,14.13,14.44,242.6,5.103,7.23,240,5.394,8.23,05:15,268.5,3.18,,91.9,3.974,3.18,,05:01,,,,,,
14/01/2009 07:00,14.13,14.37,270.6,5.58,7.87,280,5.307,9.99,06:40,276.3,3.208,,92.7,3.259,2.996,,06:01,,,,,,
14/01/2009 08:00,14.14,14.33,255.8,4.648,6.783,240,4.821,8.55,07:28,251,2.786,,93,3.267,2.707,,07:01,,,,,,
14/01/2009 09:00,14.15,14.28,265.8,1.895,4.827,290,4.099,7.75,08:37,289.6,2.409,,93.4,2.856,2.093,,08:01,,,,,,
14/01/2009 10:00,14.15,14.22,149,1.828,4.667,190,1.679,4.667,09:51,198.9,2.632,,93.5,2.835,2.388,,09:01,,,,,,
14/01/2009 11:00,14.15,14.2,249.2,3.048,4.731,250,2.577,6.366,10:29,263.5,2.694,,93.4,2.904,2.275,,10:01,,,,,,
14/01/2009 12:00,14.15,14.17,252.9,3.882,6.623,260,2.925,6.623,11:58,260.2,2.733,,93.5,3.307,2.576,,11:01,,,,,,
14/01/2009 13:00,14.15,14.13,273.3,4.737,7.1,270,4.371,7.46,12:46,280.5,3.016,,93.6,3.174,2.527,,12:01,,,,,,
14/01/2009 14:00,14.15,14.13,255.6,2.275,3.897,280,3.16,6.591,13:12,267.5,3.938,,92.9,4.124,3.024,,13:01,,,,,,
14/01/2009 15:00,14.15,14.15,177.2,1.392,2.999,220,2.726,5.885,14:20,228.7,4.762,,89.4,4.762,4.072,,14:01,,,,,,
14/01/2009 16:00,14.15,14.2,181.9,4.265,7.14,180,3.113,8.48,15:46,182.9,5.068,,84,5.147,4.632,,15:01,,,,,,
14/01/2009 17:00,14.15,14.2,186,2.111,4.026,210,3.968,9.41,16:22,208.1,4.963,,81.9,5.097,4.817,,16:01,,,,,,
14/01/2009 18:00,14.15,14.2,130.4,3.144,4.571,140,2.933,4.731,17:43,149.8,5.058,,82.4,5.058,4.807,,17:01,,,,,,
14/01/2009 19:00,14.15,14.2,133,4.757,6.366,130,4.282,6.88,18:36,130.8,4.751,,82.5,5.346,4.726,,18:01,,,,,,
14/01/2009 20:00,14.15,14.15,140.3,4.989,7.46,140,4.932,8.23,19:23,148.1,5.079,,84.3,5.102,4.714,,19:01,,,,,,
14/01/2009 21:00,14.14,14.11,155.1,4.912,7.36,150,4.606,7.36,20:58,155,5.504,,82.4,5.504,5.082,,20:01,,,,,,
14/01/2009 22:00,14.13,14.08,156.4,6.567,11.43,160,5.306,11.95,21:49,174.7,6.418,,80.4,6.418,5.509,,21:01,,,,,,
14/01/2009 23:00,14.14,14.04,156.9,7.24,12.3,160,6.764,12.3,22:59,156.8,6.539,,78.8,6.549,6.444,,22:01,,,,,,
15/01/2009 00:00,14.15,14.04,161.1,7.73,12.49,160,7.18,13.55,23:50,153.6,6.557,,76.4,6.649,6.55,,23:01,,,,,,
15/01/2009 01:00,14.15,14.04,180.9,8.49,13.23,170,7.68,13.81,00:41,176.4,6.361,,78.4,6.576,6.225,,00:01,,,,,,
15/01/2009 02:00,14.15,14.04,160.5,8.08,14.86,170,8.91,16.56,01:23,168,6.069,,86.1,6.455,5.983,,01:01,,,,,,
15/01/2009 03:00,14.16,14.04,154.8,7.12,12.04,160,8.36,15.41,02:05,159.5,6.33,,86.5,6.33,6.069,,02:01,,,,,,
15/01/2009 04:00,14.16,14.06,147,5.646,8.13,150,6.307,12.62,03:17,167.9,6.406,,88.3,6.434,6.304,,03:01,,,,,,
15/01/2009 05:00,14.16,14.11,162.5,7.81,13.26,150,7.08,13.26,04:56,167.7,6.724,,89.4,6.724,6.398,,04:01,,,,,,
15/01/2009 06:00,14.16,14.11,166.6,8.84,12.11,170,8.58,14,05:40,160.9,6.833,,88.5,6.833,6.703,,05:01,,,,,,
15/01/2009 07:00,14.16,14.13,167,6.839,11.91,170,8.08,13.13,06:44,177.8,6.871,,87.3,6.887,6.754,,06:01,,,,,,
15/01/2009 08:00,14.15,14.11,171.8,8.21,14.9,170,8.39,15.44,07:49,176.8,6.481,,86.4,6.81,6.47,,07:01,,,,,,
15/01/2009 09:00,14.15,14.11,174.3,8.88,16.98,180,8.18,16.98,08:53,166.8,6.154,,87.4,6.544,6.035,,08:01,,,,,,
15/01/2009 10:00,14.15,14.11,167.3,8.94,16.18,170,9.16,17.3,09:39,172.8,6.093,,85.4,6.135,6.001,,09:01,,,,,,
15/01/2009 11:00,14.14,14.11,169.8,8.67,15.41,170,9.31,16.37,10:15,183.3,6.323,,83.1,6.369,6.071,,10:01,,,,,,
15/01/2009 12:00,14.14,14.08,178.1,8.94,14.8,170,8.87,17.69,11:06,167.3,6.124,,80.6,6.392,6.074,,11:01,,,,,,
15/01/2009 13:00,14.14,14.06,173.8,10.72,18.23,180,9.05,18.23,12:51,169.2,6.211,,80.2,6.211,6.022,,12:01,,,,,,
15/01/2009 14:00,14.14,14.06,163.6,10.45,17.69,170,9.24,17.91,13:38,178,6.406,,76.3,6.525,6.204,,13:01,,,,,,
15/01/2009 15:00,14.15,14.06,164.3,9.39,14.35,170,8.87,18.17,14:02,156.9,6.2,,73.6,6.461,6.18,,14:01,,,,,,
15/01/2009 16:00,14.15,14.06,150.2,7.24,10.95,160,7.63,14.83,15:07,179.6,6.116,,73.7,6.326,6.093,,15:01,,,,,,
15/01/2009 17:00,14.15,14.06,154.8,9.15,14.58,160,8.92,16.79,16:45,150.5,5.912,,75,6.13,5.872,,16:01,,,,,,
